Kód,Název ZSJ,Kód katastrálního území,Název katastrálního území,Kód Obce,Název Obce,Kód Okresu,Název Okresu
10855,Bratří Mrštíků,610844,Husovice,582786,Brno,3702,Brno-město
115495,Bratří Sedláčků,715506,Svinov,554821,Ostrava,3807,Ostrava-město
9695,Bratřice,609692,Bratřice,547603,Bratřice,3304,Pelhřimov
119083,Bratříkov,719081,Bratříkov,563749,Pěnčín,3504,Jablonec nad Nisou
9717,Bratříkovice,609714,Bratříkovice,553107,Bratříkovice,3806,Opava
102547,Bratříkovice,702544,Bratříkovice u Nechvalic,540846,Nechvalice,3211,Příbram
9725,Bratřínov,609722,Bratřínov,571199,Bratřínov,3210,Praha-západ
9733,Bravantice,609731,Bravantice,556858,Bravantice,3804,Nový Jičín
9741,Bravinné,609749,Bravinné,599247,Bílovec,3804,Nový Jičín
9776,Brázdim,609773,Brázdim,538108,Brázdim,3209,Praha-východ
101346,Bražec,701343,Bražec,573868,Náchod,3605,Náchod
317934,Bražec,917931,Bražec u Doupova,500101,Bražec,3403,Karlovy Vary
198722,Bražec u Bochova,798720,Bražec u Bochova,555029,Bochov,3403,Karlovy Vary
330086,Bražec u Hradiště,990779,Bražec u Hradiště,555177,Hradiště,3403,Karlovy Vary
330043,Bražec u Těšetic,930041,Bražec u Těšetic,500101,Bražec,3403,Karlovy Vary
57266,Bražiska,657271,Jarcová,542903,Jarcová,3810,Vsetín
160121,Bražná,760129,Bražná,541397,Svatý Jan,3211,Příbram
161772,Brčekoly,761770,Brčekoly,572179,Rosice,3603,Chrudim
9792,Brdo,609790,Brdo,573507,Stará Paka,3604,Jičín
91456,Brdo,691453,Brdo u Manětína,559202,Manětín,3407,Plzeň-sever
8524,Brdo,608530,Budilov,550124,Bošice,3306,Prachatice
30511,Brdo,630527,Doly,571776,Luže,3603,Chrudim
163899,Brdo,763918,Štítkov,550558,Svatá Maří,3306,Prachatice
102725,Bredůvka,702731,Nekoř,580686,Nekoř,3611,Ústí nad Orlicí
143162,Brejl,743178,Ruda u Nového Strašecí,542326,Ruda,3212,Rakovník
322849,Brejlov,654809,Chudoplesy,535427,Bakov nad Jizerou,3207,Mladá Boleslav
9822,Brenná,609820,Brenná,562262,Zákupy,3501,Česká Lípa
65005,Bresson,665061,Kladno,532053,Kladno,3203,Kladno
23990,Brlenka,624004,Čistá u Litomyšle,577944,Čistá,3609,Svitavy
17817,Brloh,617814,Brloh,565971,Louny,3507,Louny
9849,Brloh,609846,Brloh pod Kletí,545431,Brloh,3302,Český Krumlov
32409,Brloh,632406,Brloh u Drhovle,549380,Drhovle,3305,Písek
9881,Brloh,609889,Brloh u Přelouče,574791,Brloh,3606,Pardubice
27286,Brložec,627283,Brložec,545783,Dobrná,3502,Děčín
163171,Brložec,763179,Brložec u Štědré,555622,Štědrá,3403,Karlovy Vary
9890,Brná,609897,Brná,549061,Věžná,3304,Pelhřimov
9903,Brná,609901,Brná nad Labem,554804,Ústí nad Labem,3510,Ústí nad Labem
126497,Brná,726508,Potštejn,576671,Potštejn,3607,Rychnov nad Kněžnou
311936,Brná-Čertova jizba,609901,Brná nad Labem,554804,Ústí nad Labem,3510,Ústí nad Labem
9911,Brňany,609919,Brňany,564613,Brňany,3506,Litoměřice
188646,Brňany,788571,Vyškov,592889,Vyškov,3712,Vyškov
9920,Brněnec,609927,Brněnec,577863,Brněnec,3609,Svitavy
40584,Brněnská,640417,Hodonín,586021,Hodonín,3706,Hodonín
11029,Brněnská,611026,Komárov,582786,Brno,3702,Brno-město
329631,Brněnská,769738,Třebíč,590266,Třebíč,3710,Třebíč
12220,Brněnské Ivanovice,612227,Brněnské Ivanovice,582786,Brno,3702,Brno-město
22349,Brněnské Předměstí,622346,České Budějovice 6,544256,České Budějovice,3301,České Budějovice
98841,Brněnské Předměstí,698806,Moravská Třebová,578444,Moravská Třebová,3609,Svitavy
133558,Brněnské Předměstí,733491,Prostějov,589250,Prostějov,3709,Prostějov
160989,Brněnské Předměstí,760960,Svitavy-předměstí,577731,Svitavy,3609,Svitavy
174599,Brníčko,774596,Brníčko,505587,Uničov,3805,Olomouc
9938,Brníčko,609935,Brníčko u Zábřeha,530727,Brníčko,3809,Šumperk
320650,Brníčko-západ,774596,Brníčko,505587,Uničov,3805,Olomouc
110141,Brník,710148,Brník,533564,Oleška,3209,Praha-východ
123331,Brníkov,723339,Brníkov,565318,Mšené-lázně,3506,Litoměřice
9954,Brnířov,609951,Brnířov,566136,Brnířov,3401,Domažlice
9971,Brniště,609978,Brniště,561444,Brniště,3501,Česká Lípa
192392,Brnky,792390,Brnky,539058,Zdiby,3209,Praha-východ
9644,Brno,609633,Bratrouchov,577162,Jablonec nad Jizerou,3608,Semily
10006,Brno-hrad Špilberk,610003,Město Brno,582786,Brno,3702,Brno-město
123943,Brňov,723941,Brňov,545058,Valašské Meziříčí,3810,Vsetín
12602,Brocná,612600,Brocná,576778,Skuhrov nad Bělou,3607,Rychnov nad Kněžnou
50784,Brocno,650781,Brocno,565709,Štětí,3506,Litoměřice
68390,Brod,668397,Brod,556467,Kolinec,3404,Klatovy
38491,Brod,638498,Brod nad Labem,574040,Heřmanice,3605,Náchod
12637,Brod,612634,Brod u Příbramě,539911,Příbram,3211,Příbram
12645,Brod nad Dyjí,612642,Brod nad Dyjí,584355,Brod nad Dyjí,3704,Břeclav
12653,Brod nad Tichou,612651,Brod nad Tichou,541605,Brod nad Tichou,3410,Tachov
12661,Brod u Stříbra,612669,Brod u Stříbra,560928,Kladruby,3410,Tachov
66991,Brodce,666998,Brodce,590843,Kněžice,3707,Jihlava
12688,Brodce,612685,Brodce nad Jizerou,535559,Brodce,3207,Mladá Boleslav
173258,Brodce,773255,Pastviny,563102,Kadaň,3503,Chomutov
172375,Brodce,772399,Týnec nad Sázavou,530841,Týnec nad Sázavou,3201,Benešov
12696,Brodec,612693,Brodec,546895,Brodec,3507,Louny
310689,Brodec,796221,Železný Brod,563871,Železný Brod,3504,Jablonec nad Nisou
25917,Brodek,625914,Brodek,572829,Dětenice,3604,Jičín
173142,Brodek,773158,Úhlejov,573671,Úhlejov,3604,Jičín
12700,Brodek u Konice,612707,Brodek u Konice,589314,Brodek u Konice,3709,Prostějov
12734,Brodek u Prostějova,612731,Brodek u Prostějova,589322,Brodek u Prostějova,3709,Prostějov
12751,Brodek u Přerova,612758,Brodek u Přerova,512800,Brodek u Přerova,3808,Přerov
71927,Brodeslavy,671924,Brodeslavy,566489,Brodeslavy,3407,Plzeň-sever
195391,Brodská-jih,795232,Město Žďár,595209,Žďár nad Sázavou,3714,Žďár nad Sázavou
195405,Brodská-sever,795232,Město Žďár,595209,Žďár nad Sázavou,3714,Žďár nad Sázavou
327131,Brod-východ,612634,Brod u Příbramě,539911,Příbram,3211,Příbram
73831,Brody,673862,Krásný Dvůr,566306,Krásný Dvůr,3507,Louny
172171,Brody,772127,Týn nad Vltavou,545201,Týn nad Vltavou,3301,České Budějovice
58271,Broučkova Lhota,658278,Broučkova Lhota,552461,Chotoviny,3308,Tábor
189561,Broumov,789569,Broumov u Zadního Chodova,541401,Broumov,3410,Tachov
12831,Broumova Lhota,612839,Broumova Lhota,568929,Krásná Hora,3601,Havlíčkův Brod
12840,Broumovice,612847,Broumovice,530301,Neustupov,3201,Benešov
303194,Broumovská,682314,Rochlice u Liberce,563889,Liberec,3505,Liberec
12769,Broumov-střed,612766,Broumov,573922,Broumov,3605,Náchod
12874,Broumy,612871,Broumy,531081,Broumy,3202,Beroun
45322,Brozánky,645320,Brozánky,534803,Hořín,3206,Mělník
145009,Brozánky,745031,Řehlovice,568201,Řehlovice,3510,Ústí nad Labem
154342,Brozany,754340,Brozany nad Labem,575704,Staré Hradiště,3606,Pardubice
12891,Brozany nad Ohří,612898,Brozany nad Ohří,564621,Brozany nad Ohří,3506,Litoměřice
324426,Brozany-u Ráb,754340,Brozany nad Labem,575704,Staré Hradiště,3606,Pardubice
13251,Brožíkova,613169,Bruntál-město,597180,Bruntál,3801,Bruntál
304824,Brožkův kopec,706418,Nové Město na Moravě,596230,Nové Město na Moravě,3714,Žďár nad Sázavou
116645,Brť,716642,Brť,555444,Otročín,3403,Karlovy Vary
12912,Brtec,612910,Brtec,549631,Nadějkov,3308,Tábor
12939,Brteč,612936,Brteč,581186,Vysoké Mýto,3611,Ústí nad Orlicí
79286,Brtev,679283,Brtev,573094,Lázně Bělohrad,3604,Jičín
182699,Brtí,782696,Brtí,557137,Strážov,3404,Klatovy
12947,Brtná,612944,Brtná,549215,Želiv,3304,Pelhřimov
30384,Brtná,630381,Brtná u Dolního Žandova,554502,Dolní Žandov,3402,Cheb
12955,Brtnice,612952,Brtnice,586943,Brtnice,3707,Jihlava
179281,Brtnice,779342,Velké Popovice,538981,Velké Popovice,3209,Praha-východ
23752,Brtnický Číchov,623750,Brtnický Číchov,590487,Číchov,3710,Třebíč
12971,Brtnička,612979,Brtnička,590371,Brtnička,3707,Jihlava
12980,Brtníky,612987,Brtníky,562823,Staré Křečany,3502,Děčín
13005,Brťov u Černé Hory,613002,Brťov u Černé Hory,581381,Brťov-Jeneč,3701,Blansko
13021,Brťov u Velkých Opatovic,613029,Brťov u Velkých Opatovic,582646,Velké Opatovice,3701,Blansko
133400,Brťoví,733407,Brťoví,596493,Prosetín,3714,Žďár nad Sázavou
122360,Bručná-jih,722367,Bručná,554791,Plzeň,3405,Plzeň-město
319741,Bručná-sever,722341,Hradiště u Plzně,554791,Plzeň,3405,Plzeň-město
13048,Brůdek,613045,Brůdek,554456,Všeruby,3401,Domažlice
307017,Bruk,630641,Domašín,530883,Vlašim,3201,Benešov
51195,Brumbárov,651222,Krchleby u Kostelce nad Orlicí,548685,Krchleby,3607,Rychnov nad Kněžnou
13056,Brumov,613053,Brumov u Lomnice,581402,Brumov,3703,Brno-venkov
13064,Brumov-historické jádro,613061,Brumov,585114,Brumov-Bylnice,3705,Zlín
13099,Brumovice,613096,Brumovice,584363,Brumovice,3704,Břeclav
13102,Brumovice,613100,Brumovice u Opavy,506320,Brumovice,3806,Opava
49441,Brunka,649325,Humpolec,547999,Humpolec,3304,Pelhřimov
27839,Brunšov,627810,Dobřichovice,539198,Dobřichovice,3210,Praha-západ
47538,Brunšov,647543,Hradištko pod Medníkem,539252,Hradištko,3210,Praha-západ
13161,Bruntál-střed,613169,Bruntál-město,597180,Bruntál,3801,Bruntál
13331,Brusná,613339,Brusná,581976,Lomnice,3703,Brno-venkov
80861,Brusná,680885,Lhenice,550361,Lhenice,3306,Prachatice
13366,Brusné,613363,Brusné,588377,Brusné,3708,Kroměříž
333409,Brusné 2.díl,700282,Olešno,535052,Mšeno,3206,Mělník
36722,Brusnice,636720,Brusnice,579211,Hajnice,3610,Trutnov
32751,Brusov,632759,Brusov,565814,Úštěk,3506,Litoměřice
13374,Brusy,613371,Brusy,551643,Přešťovice,3307,Strakonice
141283,Brusy,741221,Rosice u Brna,583782,Rosice,3703,Brno-venkov
13382,Brušperk,613380,Brušperk,598038,Brušperk,3802,Frýdek-Místek
13391,Bruzovice,613398,Bruzovice,598046,Bruzovice,3802,Frýdek-Místek
13404,Bruzovičky,613398,Bruzovice,598046,Bruzovice,3802,Frýdek-Místek
78735,Brzánky,678732,Brzánky,546755,Brzánky,3506,Litoměřice
13439,Brzice,613436,Brzice,573931,Brzice,3605,Náchod
160130,Brzina,760145,Drážkov,541397,Svatý Jan,3211,Příbram
13480,Brzkov,613487,Brzkov,586951,Brzkov,3707,Jihlava
13498,Brzotice,613495,Brzotice,530093,Loket,3201,Benešov
13510,Břasy,613517,Břasy,559725,Břasy,3408,Rokycany
13587,Břeclav-střed,613584,Břeclav,584291,Břeclav,3704,Břeclav
31674,Břehoryje,631671,Břehoryje,564770,Drahobuz,3506,Litoměřice
194140,Břehov,794147,Břehov,536059,Břehov,3301,České Budějovice
332488,Břehov-chatová oblast,794147,Břehov,536059,Břehov,3301,České Budějovice
13773,Břehy,613771,Břehy,574805,Břehy,3606,Pardubice
334499,Břehy,673544,Švastalova Lhota,540552,Krásná Hora nad Vltavou,3211,Příbram
301345,Břehy,772127,Týn nad Vltavou,545201,Týn nad Vltavou,3301,České Budějovice
195006,Břehy,795046,Žďár u Mnichova Hradiště,536971,Žďár,3207,Mladá Boleslav
28207,Břehyně,628212,Doksy u Máchova jezera,561495,Doksy,3501,Česká Lípa
33561,Břekova Lhota,633569,Břekova Lhota,540218,Dublovice,3211,Příbram
333891,Břeský Vrch,711276,Ondřejov u Prahy,538582,Ondřejov,3209,Praha-východ
13790,Břest,613797,Břest,588385,Břest,3708,Kroměříž
13803,Břestek,613801,Břestek,592072,Břestek,3711,Uherské Hradiště
14851,Břešťany,614858,Břešťany,567451,Bílina,3509,Teplice
13820,Břešťany,613827,Břešťany u Zlonic,533114,Zlonice,3203,Kladno
109002,Břetětice,709000,Břetětice,556921,Petrovice u Sušice,3404,Klatovy
67920,Břetislav,667927,Břetislav,560952,Konstantinovy Lázně,3410,Tachov
13838,Břevenec,613835,Břevenec,505218,Šumvald,3805,Olomouc
13846,Břevnice,613843,Břevnice,548278,Břevnice,3601,Havlíčkův Brod
52931,Břevnice,652831,Chotěboř,568759,Chotěboř,3601,Havlíčkův Brod
13854,Břevniště,613851,Břevniště pod Ralskem,544337,Hamr na Jezeře,3501,Česká Lípa
163414,Březce,763411,Březce,505161,Štěpánov,3805,Olomouc
13862,Březejc,613860,Březejc,595349,Březejc,3714,Žďár nad Sázavou
60801,Březenec,660809,Březenec,563099,Jirkov,3503,Chomutov
302856,Březenecká,652458,Chomutov I,562971,Chomutov,3503,Chomutov
38253,Březenice,638269,Hemže,580350,Choceň,3611,Ústí nad Orlicí
198706,Březenský Dvůr,798703,Březenský Dvůr,541168,Štíty,3809,Šumperk
13871,Březhrad,613878,Březhrad,569810,Hradec Králové,3602,Hradec Králové
306746,Březhrad-obchodně průmyslová zóna,613878,Březhrad,569810,Hradec Králové,3602,Hradec Králové
13897,Březí,613894,Březí u Blatné,530018,Březí,3307,Strakonice
18210,Březí,618217,Březí u Čachrova,555941,Čachrov,3404,Klatovy
90671,Březí,690678,Březí u Malečova,568104,Malečov,3510,Ústí nad Labem
92355,Březí,692352,Březí u Meclova,553913,Meclov,3401,Domažlice
13901,Březí,613908,Březí u Mikulova,584371,Březí,3704,Břeclav
192872,Březí,792870,Březí u Milevska,550060,Zhoř,3305,Písek
13919,Březí,613916,Březí u Osové Bítýšky,595357,Březí,3714,Žďár nad Sázavou
119261,Březí,719269,Březí u Pernarce,559334,Pernarec,3407,Plzeň-sever
13889,Březí,613886,Březí u Říčan,564869,Březí,3209,Praha-východ
162141,Březí,762148,Březí u Šebestěnic,534625,Zbýšov,3205,Kutná Hora
18023,Březí,618021,Březí u Tachova,579459,Ctiboř,3410,Tachov
102491,Březí,702498,Březí u Trhových Svinů,545171,Trhové Sviny,3301,České Budějovice
197084,Březí,797081,Březí u Žinkov,558630,Žinkovy,3406,Plzeň-jih
55212,Březí,655228,Chválov,540846,Nechvalice,3211,Příbram
301396,Březí,662577,Kamenice nad Lipou,548111,Kamenice nad Lipou,3304,Pelhřimov
62901,Březí,662925,Kamenný Újezd,544663,Kamenný Újezd,3301,České Budějovice
66711,Březí,666734,Kluky u Písku,549495,Kluky,3305,Písek
149292,Březí,749273,Písecká Smoleč,549860,Slabčice,3305,Písek
183041,Březí,782998,Vítkov,511021,Vítkov,3806,Opava
13935,Březí nad Oslavou,613932,Březí nad Oslavou,595365,Březí nad Oslavou,3714,Žďár nad Sázavou
339610,Březí nad Oslavou-chatová oblast,613932,Březí nad Oslavou,595365,Březí nad Oslavou,3714,Žďár nad Sázavou
13943,Březí u Týna nad Vltavou,613941,Březí u Týna nad Vltavou,545155,Temelín,3301,České Budějovice
101940,Březín,701947,Březín,559261,Nečtiny,3407,Plzeň-sever
88668,Březina,688665,Březina,503622,Luká,3805,Olomouc
183334,Březina,783331,Březina nad Sázavou,534561,Vlastějovice,3205,Kutná Hora
14052,Březina,614050,Březina u Deštné,507733,Březina,3303,Jindřichův Hradec
45063,Březina,645061,Březina u Hořepníku,547948,Hořepník,3304,Pelhřimov
38873,Březina,638871,Březina u Jičína,549070,Březina,3604,Jičín
14095,Březina,614092,Březina u Křtin,581429,Březina,3703,Brno-venkov
14010,Březina,614017,Březina u Mnichova Hradiště,535567,Březina,3207,Mladá Boleslav
14079,Březina,614076,Březina u Moravské Třebové,577871,Březina,3609,Svitavy
14061,Březina,614068,Březina u Rokycan,559733,Březina,3408,Rokycany
14117,Březina,614114,Březina u Tišnova,582891,Březina,3703,Brno-venkov
14125,Březina,991872,Kotáry,592935,Březina,3712,Vyškov
106615,Březina,706621,Nové Sady,593443,Nové Sady,3712,Vyškov
125717,Březina,725722,Popelín,546992,Popelín,3303,Jindřichův Hradec
183504,Březina,783544,Vlašim,530883,Vlašim,3201,Benešov
191795,Březina,791806,Zbraslav na Moravě,584215,Zbraslav,3703,Brno-venkov
14133,Březiněves,614131,Březiněves,554782,Praha,,
316971,Březiněves-východ,614131,Březiněves,554782,Praha,,
316962,Březiněves-západ,614131,Březiněves,554782,Praha,,
149667,Březinka,749664,Březinka,578762,Slatina,3609,Svitavy
14176,Březinka,614173,Březinka pod Bezdězem,535443,Bělá pod Bezdězem,3207,Mladá Boleslav
123412,Březinka,723410,Březinka u Havlíčkova Brodu,568414,Havlíčkův Brod,3601,Havlíčkův Brod
46132,Březinka,646130,Březinka u Hošťalovic,571482,Hošťalovice,3603,Chrudim
14141,Březinka,614149,Březinka u Kokořína,534901,Kokořín,3206,Mělník
87416,Březinka,687391,Louny,565971,Louny,3507,Louny
14184,Březinky,614181,Březinky,572250,Březinky,3609,Svitavy
324787,Březinky,789046,Vyžlovka,533904,Vyžlovka,3209,Praha-východ
340146,Březinky-jih,605018,Blansko,581283,Blansko,3701,Blansko
340154,Březinky-sever,643271,Horní Lhota u Blanska,581283,Blansko,3701,Blansko
315095,Březinova,674737,Krnov-Horní Předměstí,597520,Krnov,3801,Bruntál
10456,Březinova,610470,Žabovřesky,582786,Brno,3702,Brno-město
14192,Březiny,614190,Březiny u Děčína,562335,Děčín,3502,Děčín
14231,Březiny,614238,Březiny u Poličky,577898,Březiny,3609,Svitavy
336815,Březiny-chatová oblast,614190,Březiny u Děčína,562335,Děčín,3502,Děčín
83518,Březka,683515,Březka,573124,Libuň,3604,Jičín
14249,Březka,614246,Březka u Velké Bíteše,596973,Velká Bíteš,3714,Žďár nad Sázavou
17698,Březka,617709,Cidlina,573825,Železnice,3604,Jičín
14265,Březná,614262,Březná,541168,Štíty,3809,Šumperk
14389,Březnice,614386,Březnice u Bechyně,552135,Březnice,3308,Tábor
14401,Březnice,614408,Březnice u Zlína,538744,Březnice,3705,Zlín
14273,Březnice-historické jádro,614271,Březnice,540013,Březnice,3211,Příbram
14443,Březník,614441,Březník,590380,Březník,3710,Třebíč
177687,Březno,777684,Březno,565849,Velemín,3506,Litoměřice
14494,Březno,614491,Březno u Chomutova,563013,Březno,3503,Chomutov
14460,Březno,614467,Březno u Mladé Boleslavi,535583,Březno,3207,Mladá Boleslav
14575,Březno,614572,Březno u Postoloprt,566624,Postoloprty,3507,Louny
14478,Březno-u nádraží,614467,Březno u Mladé Boleslavi,535583,Březno,3207,Mladá Boleslav
14583,Březno-u zastávky,614572,Březno u Postoloprt,566624,Postoloprty,3507,Louny
14591,Březolupy,614599,Březolupy,592081,Březolupy,3711,Uherské Hradiště
63690,Březová,663697,Březová,537870,Březová,3403,Karlovy Vary
14672,Březová,614670,Březová u Broumova,574252,Meziměstí,3605,Náchod
14605,Březová,614602,Březová u Hořovic,531090,Březová,3202,Beroun
14613,Březová,614611,Březová u Sokolova,560294,Březová,3409,Sokolov
14702,Březová,614700,Březová u Uherského Brodu,592099,Březová,3711,Uherské Hradiště
174220,Březová,774227,Březová u Úmonína,534501,Úmonín,3205,Kutná Hora
14711,Březová,614718,Březová u Vítkova,506451,Březová,3806,Opava
187119,Březová,787116,Březová u Všelibic,564532,Všelibice,3505,Liberec
14699,Březová,614696,Březová u Zlína,585131,Březová,3705,Zlín
194026,Březová,794023,Březová u Zvole,599735,Březová-Oleško,3210,Praha-západ
107298,Březová,707309,Nový Dvůr u Opavy,510343,Stěbořice,3806,Opava
44636,Březová Lada,644633,Březová Lada,550205,Horní Vltavice,3306,Prachatice
14729,Březová nad Svitavou,614726,Březová nad Svitavou,505145,Březová nad Svitavou,3609,Svitavy
174327,Březové,774341,Unčovice,503444,Litovel,3805,Olomouc
135526,Březové Hory-jih,735515,Březové Hory,539911,Příbram,3211,Příbram
135518,Březové Hory-sever,735515,Březové Hory,539911,Příbram,3211,Příbram
135542,Březové Hory-západ I,735515,Březové Hory,539911,Příbram,3211,Příbram
301191,Březové Hory-západ II,735515,Březové Hory,539911,Příbram,3211,Příbram
14796,Březovice,614793,Březovice,572926,Hořice,3604,Jičín
14770,Březovice,614777,Březovice pod Bezdězem,599514,Březovice,3207,Mladá Boleslav
41106,Březovice,641111,Holešovice u Chroustovic,571547,Chroustovice,3603,Chrudim
76767,Březovík,676772,Dobročkov,550329,Ktiš,3306,Prachatice
330434,Březovík 2,930431,Březovík 2,550329,Ktiš,3306,Prachatice
328103,Březový vrch,660809,Březenec,563099,Jirkov,3503,Chomutov
14800,Březské,614807,Březské,595381,Březské,3714,Žďár nad Sázavou
14818,Březsko,614815,Březsko,589331,Březsko,3709,Prostějov
14834,Březůvky,614831,Březůvky,585149,Březůvky,3705,Zlín
14893,Břežany,614891,Břežany,541923,Břežany,3404,Klatovy
80373,Břežany,680371,Břežany u Lešan,530051,Lešany,3201,Benešov
14877,Břežany,614874,Břežany u Rakovníka,565041,Břežany,3212,Rakovník
14923,Břežany,614921,Břežany u Znojma,593842,Břežany,3713,Znojmo
14907,Břežany,614904,Břežany u Žatce,566519,Nové Sedlo,3507,Louny
14931,Břežany I,614939,Břežany I,533211,Břežany I,3204,Kolín
14958,Břežany II,614955,Břežany II,533220,Břežany II,3204,Kolín
14974,Břežany nad Ohří,614971,Břežany nad Ohří,564656,Budyně nad Ohří,3506,Litoměřice
332852,Břežany-chatová oblast,680371,Břežany u Lešan,530051,Lešany,3201,Benešov
14966,Břežany-u zastávky,614971,Břežany nad Ohří,564656,Budyně nad Ohří,3506,Litoměřice
107361,Břežitá,707384,Nový Hrozenkov,544566,Nový Hrozenkov,3810,Vsetín
36846,Břežitá-západ,636878,Halenkov,542679,Halenkov,3810,Vsetín
14991,Břidličná,614998,Břidličná,597228,Břidličná,3801,Bruntál
15024,Břilice,615021,Břilice,547336,Třeboň,3303,Jindřichův Hradec
140236,Břínkov,740233,Břínkov,566667,Ročov,3507,Louny
53066,Břístev,653063,Břístev,537225,Chotěšice,3208,Nymburk
15059,Bříství,615056,Bříství,537047,Bříství,3208,Nymburk
133302,Břišejov,733342,Prosenická Lhota,541133,Prosenická Lhota,3211,Příbram
15067,Bříšťany,615064,Bříšťany,548855,Bříšťany,3604,Jičín
15083,Bříza,615081,Bříza,564648,Bříza,3506,Litoměřice
50822,Bříza,650820,Bříza nad Ohří,554481,Cheb,3402,Cheb
187402,Bříza,787400,Bříza u Všestar,571091,Všestary,3602,Hradec Králové
15091,Břízsko,615099,Břízsko,559041,Kozojedy,3407,Plzeň-sever
335606,Břízský Mlýn,621251,Česká Bříza,558745,Česká Bříza,3407,Plzeň-sever
75621,Břuchotín,675628,Břuchotín,554901,Křelov-Břuchotín,3805,Olomouc
15113,Břvany,615111,Břvany,566063,Břvany,3507,Louny
45829,Břve,645842,Litovice,539244,Hostivice,3210,Praha-západ
130290,Bubenské nábřeží,730122,Holešovice,554782,Praha,,
15121,Bublava,615129,Bublava,560308,Bublava,3409,Sokolov
77461,Bubnov,677493,Kunvald,580503,Kunvald,3611,Ústí nad Orlicí
130125,Bubny,730122,Holešovice,554782,Praha,,
15130,Bubovice,615137,Bubovice,531103,Bubovice,3202,Beroun
184802,Bubovice,784800,Bubovice u Březnice,541524,Volenice,3211,Příbram
307963,Bubovická,614271,Březnice,540013,Březnice,3211,Příbram
150819,Buč,750816,Buč,558656,Bezvěrov,3407,Plzeň-sever
84808,Bučávka,684805,Bučávka,597571,Liptaň,3801,Bruntál
32964,Buček,632961,Buček,559067,Kožlany,3407,Plzeň-sever
15148,Bučí,615145,Bučí,558699,Bučí,3407,Plzeň-sever
15156,Bučina,615153,Bučina,579963,Bučina,3611,Ústí nad Orlicí
78361,Bučina,678368,Bučina u Kvildy,550337,Kvilda,3306,Prachatice
166308,Bučnice,766399,Teplice nad Metují,574538,Teplice nad Metují,3605,Náchod
181919,Bučovice,781924,Heřmanice u Vilémova,548596,Heřmanice,3601,Havlíčkův Brod
92045,Bučovice,692051,Martinice u Votic,530905,Votice,3201,Benešov
15164,Bučovice-střed,615161,Bučovice,592943,Bučovice,3712,Vyškov
304603,Bučovická,750301,Slavkov u Brna,593583,Slavkov u Brna,3712,Vyškov
180483,Buda,780481,Buda,535427,Bakov nad Jizerou,3207,Mladá Boleslav
31861,Buda,631876,Drahotice,535923,Chocnějovice,3207,Mladá Boleslav
42013,Buda,642037,Horka nad Sázavou,534056,Horka II,3205,Kutná Hora
333298,Buda,791075,Nesměň u Zásmuk,533921,Zásmuky,3204,Kolín
152951,Buda,752967,Srbín,538523,Mukařov,3209,Praha-východ
144207,Budákov,744204,Mladoňov,545465,Dolní Dvořiště,3302,Český Krumlov
15181,Budčeves,615188,Budčeves,548952,Budčeves,3604,Jičín
183342,Budčice,783382,Vlastějovice,534561,Vlastějovice,3205,Kutná Hora
15211,Budeč,615218,Budeč,546020,Budeč,3303,Jindřichův Hradec
40070,Budeč,640077,Budeč nad Želivkou,568694,Hněvkovice,3601,Havlíčkův Brod
23621,Budeč,623628,Budeč u Číhané,559563,Úněšov,3407,Plzeň-sever
15229,Budeč,615226,Budeč u Žďáru nad Sázavou,595390,Budeč,3714,Žďár nad Sázavou
120782,Budějovická,720755,Písek,549240,Písek,3305,Písek
315885,Budějovická-východ,727750,Michle,554782,Praha,,
315877,Budějovická-západ,727598,Krč,554782,Praha,,
57631,Budenice,657646,Jarpice,532401,Jarpice,3203,Kladno
162779,Budeničky,762784,Šlapanice v Čechách,532916,Šlapanice,3203,Kladno
15237,Budenín,615234,Budenín,530905,Votice,3201,Benešov
15300,Budětice,615307,Budětice,555894,Budětice,3404,Klatovy
15326,Budětsko,615323,Budětsko,589349,Budětsko,3709,Prostějov
322148,Budičovice,748161,Skály u Protivína,549851,Skály,3305,Písek
54411,Budihostice,654418,Budihostice,532398,Chržín,3203,Kladno
15351,Budíkov,615358,Budíkov,547638,Budíkov,3304,Pelhřimov
15385,Budíkovice,615382,Budíkovice,590266,Třebíč,3710,Třebíč
8532,Budilov,608530,Budilov,550124,Bošice,3306,Prachatice
15407,Budiměřice,615404,Budiměřice,537055,Budiměřice,3208,Nymburk
143995,Budín,744018,Rybníky,541257,Rybníky,3211,Příbram
322393,Budín,746002,Samopše,534374,Samopše,3205,Kutná Hora
193941,Budín,793957,Zvíkov nad Bystřicí,569887,Boharyně,3602,Hradec Králové
160041,Budínek,760056,Svaté Pole,541389,Svaté Pole,3211,Příbram
15423,Budislav,615421,Budislav,552143,Budislav,3308,Tábor
15440,Budislav,615447,Budislav u Litomyšle,577910,Budislav,3609,Svitavy
97187,Budislavice,697184,Budislavice,558061,Mladý Smolivec,3406,Plzeň-jih
15458,Budíškovice,615455,Budíškovice,546038,Budíškovice,3303,Jindřichův Hradec
15466,Budišov,615463,Budišov,590401,Budišov,3710,Třebíč
15504,Budišov nad Budišovkou,615501,Budišov nad Budišovkou,506460,Budišov nad Budišovkou,3806,Opava
339741,Budišov-chatová oblast,615463,Budišov,590401,Budišov,3710,Třebíč
15555,Budišovice,615552,Budišovice,568261,Budišovice,3806,Opava
